series_id                     	year	period	       value	footnote_codes
JTU810000000000000HIR         	2018	M13	        44.6	
JTU810000000000000HIR         	2019	M01	         4.0	
JTU810000000000000HIR         	2019	M02	         2.5	
JTU810000000000000HIR         	2019	M03	         3.1	
JTU810000000000000HIR         	2019	M04	         4.2	
JTU810000000000000HIR         	2019	M05	         4.9	
JTU810000000000000HIR         	2019	M06	         5.1	
JTU810000000000000HIR         	2019	M07	         4.2	
JTU810000000000000HIR         	2019	M08	         3.7	
JTU810000000000000HIR         	2019	M09	         2.8	
JTU810000000000000HIR         	2019	M10	         3.6	
JTU810000000000000HIR         	2019	M11	         3.2	
JTU810000000000000HIR         	2019	M12	         3.0	
JTU810000000000000HIR         	2019	M13	        44.2	
JTU810000000000000HIR         	2020	M01	         3.6	
JTU810000000000000HIR         	2020	M02	         3.0	
JTU810000000000000HIR         	2020	M03	         2.2	
JTU810000000000000HIR         	2020	M04	         4.1	
JTU810000000000000HIR         	2020	M05	        13.4	
JTU810000000000000HIR         	2020	M06	         7.2	
JTU810000000000000HIR         	2020	M07	         3.7	
JTU810000000000000HIR         	2020	M08	         4.1	
JTU810000000000000HIR         	2020	M09	         5.2	P
JTU900000000000000HIL         	2000	M12	         234	
JTU900000000000000HIL         	2001	M01	         307	
JTU900000000000000HIL         	2001	M02	         271	
JTU900000000000000HIL         	2001	M03	         244	
JTU900000000000000HIL         	2001	M04	         254	
JTU900000000000000HIL         	2001	M05	         376	
JTU900000000000000HIL         	2001	M06	         474	
JTU900000000000000HIL         	2001	M07	         376	
JTU900000000000000HIL         	2001	M08	         576	
JTU900000000000000HIL         	2001	M09	         458	
JTU900000000000000HIL         	2001	M10	         303	
JTU900000000000000HIL         	2001	M11	         248	
JTU900000000000000HIL         	2001	M12	         223	
JTU900000000000000HIL         	2001	M13	        4110	
JTU900000000000000HIL         	2002	M01	         294	
JTU900000000000000HIL         	2002	M02	         228	
JTU900000000000000HIL         	2002	M03	         228	
JTU900000000000000HIL         	2002	M04	         260	
JTU900000000000000HIL         	2002	M05	         353	
JTU900000000000000HIL         	2002	M06	         421	
JTU900000000000000HIL         	2002	M07	         357	
JTU900000000000000HIL         	2002	M08	         558	
JTU900000000000000HIL         	2002	M09	         441	
JTU900000000000000HIL         	2002	M10	         312	
JTU900000000000000HIL         	2002	M11	         271	
JTU900000000000000HIL         	2002	M12	         220	
JTU900000000000000HIL         	2002	M13	        3943	
JTU900000000000000HIL         	2003	M01	         317	
JTU900000000000000HIL         	2003	M02	         213	
JTU900000000000000HIL         	2003	M03	         205	
JTU900000000000000HIL         	2003	M04	         231	
JTU900000000000000HIL         	2003	M05	         298	
JTU900000000000000HIL         	2003	M06	         425	
JTU900000000000000HIL         	2003	M07	         350	
JTU900000000000000HIL         	2003	M08	         385	
JTU900000000000000HIL         	2003	M09	         368	
JTU900000000000000HIL         	2003	M10	         322	
JTU900000000000000HIL         	2003	M11	         224	
JTU900000000000000HIL         	2003	M12	         219	
JTU900000000000000HIL         	2003	M13	        3557	
JTU900000000000000HIL         	2004	M01	         266	
JTU900000000000000HIL         	2004	M02	         227	
JTU900000000000000HIL         	2004	M03	         250	
JTU900000000000000HIL         	2004	M04	         242	
JTU900000000000000HIL         	2004	M05	         311	
JTU900000000000000HIL         	2004	M06	         404	
JTU900000000000000HIL         	2004	M07	         334	
JTU900000000000000HIL         	2004	M08	         507	
JTU900000000000000HIL         	2004	M09	         490	
JTU900000000000000HIL         	2004	M10	         313	
JTU900000000000000HIL         	2004	M11	         278	
JTU900000000000000HIL         	2004	M12	         228	
JTU900000000000000HIL         	2004	M13	        3850	
JTU900000000000000HIL         	2005	M01	         325	
JTU900000000000000HIL         	2005	M02	         234	
JTU900000000000000HIL         	2005	M03	         224	
JTU900000000000000HIL         	2005	M04	         247	
JTU900000000000000HIL         	2005	M05	         335	
JTU900000000000000HIL         	2005	M06	         410	
JTU900000000000000HIL         	2005	M07	         383	
JTU900000000000000HIL         	2005	M08	         522	
JTU900000000000000HIL         	2005	M09	         468	
JTU900000000000000HIL         	2005	M10	         297	
JTU900000000000000HIL         	2005	M11	         268	
JTU900000000000000HIL         	2005	M12	         223	
JTU900000000000000HIL         	2005	M13	        3936	
JTU900000000000000HIL         	2006	M01	         289	
JTU900000000000000HIL         	2006	M02	         252	
JTU900000000000000HIL         	2006	M03	         272	
JTU900000000000000HIL         	2006	M04	         265	
JTU900000000000000HIL         	2006	M05	         372	
JTU900000000000000HIL         	2006	M06	         476	
JTU900000000000000HIL         	2006	M07	         406	
JTU900000000000000HIL         	2006	M08	         620	
JTU900000000000000HIL         	2006	M09	         609	
JTU900000000000000HIL         	2006	M10	         289	
JTU900000000000000HIL         	2006	M11	         272	
JTU900000000000000HIL         	2006	M12	         210	
JTU900000000000000HIL         	2006	M13	        4332	
JTU900000000000000HIL         	2007	M01	         330	
JTU900000000000000HIL         	2007	M02	         266	
JTU900000000000000HIL         	2007	M03	         266	
JTU900000000000000HIL         	2007	M04	         289	
JTU900000000000000HIL         	2007	M05	         408	
JTU900000000000000HIL         	2007	M06	         497	
JTU900000000000000HIL         	2007	M07	         365	
JTU900000000000000HIL         	2007	M08	         666	
JTU900000000000000HIL         	2007	M09	         560	
JTU900000000000000HIL         	2007	M10	         313	
JTU900000000000000HIL         	2007	M11	         255	
JTU900000000000000HIL         	2007	M12	         218	
JTU900000000000000HIL         	2007	M13	        4433	
JTU900000000000000HIL         	2008	M01	         285	
JTU900000000000000HIL         	2008	M02	         229	
JTU900000000000000HIL         	2008	M03	         234	
JTU900000000000000HIL         	2008	M04	         235	
JTU900000000000000HIL         	2008	M05	         340	
JTU900000000000000HIL         	2008	M06	         432	
JTU900000000000000HIL         	2008	M07	         341	
JTU900000000000000HIL         	2008	M08	         475	
JTU900000000000000HIL         	2008	M09	         386	
JTU900000000000000HIL         	2008	M10	         281	
JTU900000000000000HIL         	2008	M11	         202	
JTU900000000000000HIL         	2008	M12	         162	
JTU900000000000000HIL         	2008	M13	        3602	
JTU900000000000000HIL         	2009	M01	         270	
JTU900000000000000HIL         	2009	M02	         189	
JTU900000000000000HIL         	2009	M03	         179	
JTU900000000000000HIL         	2009	M04	         319	
JTU900000000000000HIL         	2009	M05	         291	
JTU900000000000000HIL         	2009	M06	         364	
JTU900000000000000HIL         	2009	M07	         292	
JTU900000000000000HIL         	2009	M08	         491	
JTU900000000000000HIL         	2009	M09	         301	
JTU900000000000000HIL         	2009	M10	         309	
JTU900000000000000HIL         	2009	M11	         209	
JTU900000000000000HIL         	2009	M12	         145	
JTU900000000000000HIL         	2009	M13	        3359	
JTU900000000000000HIL         	2010	M01	         264	
JTU900000000000000HIL         	2010	M02	         201	
JTU900000000000000HIL         	2010	M03	         262	
JTU900000000000000HIL         	2010	M04	         277	
JTU900000000000000HIL         	2010	M05	         769	
JTU900000000000000HIL         	2010	M06	         379	
JTU900000000000000HIL         	2010	M07	         318	
JTU900000000000000HIL         	2010	M08	         454	
JTU900000000000000HIL         	2010	M09	         328	
JTU900000000000000HIL         	2010	M10	         287	
JTU900000000000000HIL         	2010	M11	         205	
JTU900000000000000HIL         	2010	M12	         163	
JTU900000000000000HIL         	2010	M13	        3907	
JTU900000000000000HIL         	2011	M01	         259	
JTU900000000000000HIL         	2011	M02	         158	
JTU900000000000000HIL         	2011	M03	         176	
JTU900000000000000HIL         	2011	M04	         199	
JTU900000000000000HIL         	2011	M05	         275	
JTU900000000000000HIL         	2011	M06	         381	
JTU900000000000000HIL         	2011	M07	         275	
JTU900000000000000HIL         	2011	M08	         408	
JTU900000000000000HIL         	2011	M09	         349	
JTU900000000000000HIL         	2011	M10	         246	
JTU900000000000000HIL         	2011	M11	         199	
JTU900000000000000HIL         	2011	M12	         179	
JTU900000000000000HIL         	2011	M13	        3104	
JTU900000000000000HIL         	2012	M01	         261	
JTU900000000000000HIL         	2012	M02	         219	
JTU900000000000000HIL         	2012	M03	         218	
JTU900000000000000HIL         	2012	M04	         220	
JTU900000000000000HIL         	2012	M05	         332	
JTU900000000000000HIL         	2012	M06	         412	
JTU900000000000000HIL         	2012	M07	         330	
JTU900000000000000HIL         	2012	M08	         543	
JTU900000000000000HIL         	2012	M09	         361	
JTU900000000000000HIL         	2012	M10	         247	
JTU900000000000000HIL         	2012	M11	         207	
JTU900000000000000HIL         	2012	M12	         176	
JTU900000000000000HIL         	2012	M13	        3526	
JTU900000000000000HIL         	2013	M01	         258	
JTU900000000000000HIL         	2013	M02	         217	
JTU900000000000000HIL         	2013	M03	         200	
JTU900000000000000HIL         	2013	M04	         231	
JTU900000000000000HIL         	2013	M05	         313	
JTU900000000000000HIL         	2013	M06	         338	
JTU900000000000000HIL         	2013	M07	         304	
JTU900000000000000HIL         	2013	M08	         540	
JTU900000000000000HIL         	2013	M09	         376	
JTU900000000000000HIL         	2013	M10	         262	
JTU900000000000000HIL         	2013	M11	         222	
JTU900000000000000HIL         	2013	M12	         167	
JTU900000000000000HIL         	2013	M13	        3428	
JTU900000000000000HIL         	2014	M01	         262	
JTU900000000000000HIL         	2014	M02	         217	
JTU900000000000000HIL         	2014	M03	         229	
JTU900000000000000HIL         	2014	M04	         236	
JTU900000000000000HIL         	2014	M05	         327	
JTU900000000000000HIL         	2014	M06	         412	
JTU900000000000000HIL         	2014	M07	         320	
JTU900000000000000HIL         	2014	M08	         428	
JTU900000000000000HIL         	2014	M09	         439	
JTU900000000000000HIL         	2014	M10	         290	
JTU900000000000000HIL         	2014	M11	         227	
JTU900000000000000HIL         	2014	M12	         202	
JTU900000000000000HIL         	2014	M13	        3589	
JTU900000000000000HIL         	2015	M01	         287	
JTU900000000000000HIL         	2015	M02	         240	
JTU900000000000000HIL         	2015	M03	         252	
JTU900000000000000HIL         	2015	M04	         281	
JTU900000000000000HIL         	2015	M05	         358	
JTU900000000000000HIL         	2015	M06	         420	
JTU900000000000000HIL         	2015	M07	         391	
JTU900000000000000HIL         	2015	M08	         603	
JTU900000000000000HIL         	2015	M09	         395	
JTU900000000000000HIL         	2015	M10	         340	
JTU900000000000000HIL         	2015	M11	         270	
JTU900000000000000HIL         	2015	M12	         222	
JTU900000000000000HIL         	2015	M13	        4059	
JTU900000000000000HIL         	2016	M01	         326	
JTU900000000000000HIL         	2016	M02	         258	
JTU900000000000000HIL         	2016	M03	         280	
JTU900000000000000HIL         	2016	M04	         272	
JTU900000000000000HIL         	2016	M05	         385	
JTU900000000000000HIL         	2016	M06	         435	
JTU900000000000000HIL         	2016	M07	         444	
JTU900000000000000HIL         	2016	M08	         590	
JTU900000000000000HIL         	2016	M09	         479	
JTU900000000000000HIL         	2016	M10	         308	
JTU900000000000000HIL         	2016	M11	         256	
JTU900000000000000HIL         	2016	M12	         196	
JTU900000000000000HIL         	2016	M13	        4229	
JTU900000000000000HIL         	2017	M01	         309	
JTU900000000000000HIL         	2017	M02	         262	
JTU900000000000000HIL         	2017	M03	         256	
JTU900000000000000HIL         	2017	M04	         265	
JTU900000000000000HIL         	2017	M05	         374	
JTU900000000000000HIL         	2017	M06	         436	
JTU900000000000000HIL         	2017	M07	         384	
JTU900000000000000HIL         	2017	M08	         596	
JTU900000000000000HIL         	2017	M09	         437	
JTU900000000000000HIL         	2017	M10	         327	
JTU900000000000000HIL         	2017	M11	         284	
JTU900000000000000HIL         	2017	M12	         208	
JTU900000000000000HIL         	2017	M13	        4138	
JTU900000000000000HIL         	2018	M01	         288	
JTU900000000000000HIL         	2018	M02	         269	
JTU900000000000000HIL         	2018	M03	         256	
JTU900000000000000HIL         	2018	M04	         283	
JTU900000000000000HIL         	2018	M05	         382	
JTU900000000000000HIL         	2018	M06	         462	
JTU900000000000000HIL         	2018	M07	         409	
JTU900000000000000HIL         	2018	M08	         692	
JTU900000000000000HIL         	2018	M09	         439	
JTU900000000000000HIL         	2018	M10	         334	
JTU900000000000000HIL         	2018	M11	         289	
JTU900000000000000HIL         	2018	M12	         207	
JTU900000000000000HIL         	2018	M13	        4310	
JTU900000000000000HIL         	2019	M01	         352	
JTU900000000000000HIL         	2019	M02	         267	
JTU900000000000000HIL         	2019	M03	         259	
JTU900000000000000HIL         	2019	M04	         299	
JTU900000000000000HIL         	2019	M05	         369	
JTU900000000000000HIL         	2019	M06	         415	
JTU900000000000000HIL         	2019	M07	         420	
JTU900000000000000HIL         	2019	M08	         686	
JTU900000000000000HIL         	2019	M09	         458	
JTU900000000000000HIL         	2019	M10	         343	
JTU900000000000000HIL         	2019	M11	         300	
JTU900000000000000HIL         	2019	M12	         208	
JTU900000000000000HIL         	2019	M13	        4376	
JTU900000000000000HIL         	2020	M01	         349	C
JTU900000000000000HIL         	2020	M02	         290	
JTU900000000000000HIL         	2020	M03	         269	
JTU900000000000000HIL         	2020	M04	         156	
JTU900000000000000HIL         	2020	M05	         267	
JTU900000000000000HIL         	2020	M06	         344	
JTU900000000000000HIL         	2020	M07	         388	
JTU900000000000000HIL         	2020	M08	         798	
JTU900000000000000HIL         	2020	M09	         401	P
JTU900000000000000HIR         	2000	M12	         1.1	
JTU900000000000000HIR         	2001	M01	         1.5	
JTU900000000000000HIR         	2001	M02	         1.3	
JTU900000000000000HIR         	2001	M03	         1.1	
JTU900000000000000HIR         	2001	M04	         1.2	
JTU900000000000000HIR         	2001	M05	         1.8	
JTU900000000000000HIR         	2001	M06	         2.2	
JTU900000000000000HIR         	2001	M07	         1.9	
JTU900000000000000HIR         	2001	M08	         2.9	
JTU900000000000000HIR         	2001	M09	         2.2	
JTU900000000000000HIR         	2001	M10	         1.4	
JTU900000000000000HIR         	2001	M11	         1.1	
JTU900000000000000HIR         	2001	M12	         1.0	
JTU900000000000000HIR         	2001	M13	        19.5	
JTU900000000000000HIR         	2002	M01	         1.4	
JTU900000000000000HIR         	2002	M02	         1.1	
JTU900000000000000HIR         	2002	M03	         1.0	
JTU900000000000000HIR         	2002	M04	         1.2	
JTU900000000000000HIR         	2002	M05	         1.6	
JTU900000000000000HIR         	2002	M06	         2.0	
JTU900000000000000HIR         	2002	M07	         1.8	
JTU900000000000000HIR         	2002	M08	         2.7	
JTU900000000000000HIR         	2002	M09	         2.1	
JTU900000000000000HIR         	2002	M10	         1.4	
JTU900000000000000HIR         	2002	M11	         1.2	
JTU900000000000000HIR         	2002	M12	         1.0	
JTU900000000000000HIR         	2002	M13	        18.3	
JTU900000000000000HIR         	2003	M01	         1.5	
JTU900000000000000HIR         	2003	M02	         1.0	
JTU900000000000000HIR         	2003	M03	         0.9	
JTU900000000000000HIR         	2003	M04	         1.0	
JTU900000000000000HIR         	2003	M05	         1.4	
JTU900000000000000HIR         	2003	M06	         2.0	
JTU900000000000000HIR         	2003	M07	         1.7	
JTU900000000000000HIR         	2003	M08	         1.9	
JTU900000000000000HIR         	2003	M09	         1.7	
JTU900000000000000HIR         	2003	M10	         1.5	
JTU900000000000000HIR         	2003	M11	         1.0	
JTU900000000000000HIR         	2003	M12	         1.0	
JTU900000000000000HIR         	2003	M13	        16.5	
JTU900000000000000HIR         	2004	M01	         1.2	
JTU900000000000000HIR         	2004	M02	         1.0	
JTU900000000000000HIR         	2004	M03	         1.1	
JTU900000000000000HIR         	2004	M04	         1.1	
JTU900000000000000HIR         	2004	M05	         1.4	
JTU900000000000000HIR         	2004	M06	         1.9	
JTU900000000000000HIR         	2004	M07	         1.6	
JTU900000000000000HIR         	2004	M08	         2.5	
JTU900000000000000HIR         	2004	M09	         2.3	
JTU900000000000000HIR         	2004	M10	         1.4	
JTU900000000000000HIR         	2004	M11	         1.3	
JTU900000000000000HIR         	2004	M12	         1.0	
JTU900000000000000HIR         	2004	M13	        17.8	
JTU900000000000000HIR         	2005	M01	         1.5	
JTU900000000000000HIR         	2005	M02	         1.1	
JTU900000000000000HIR         	2005	M03	         1.0	
JTU900000000000000HIR         	2005	M04	         1.1	
JTU900000000000000HIR         	2005	M05	         1.5	
JTU900000000000000HIR         	2005	M06	         1.9	
JTU900000000000000HIR         	2005	M07	         1.9	
JTU900000000000000HIR         	2005	M08	         2.5	
JTU900000000000000HIR         	2005	M09	         2.2	
JTU900000000000000HIR         	2005	M10	         1.3	
JTU900000000000000HIR         	2005	M11	         1.2	
JTU900000000000000HIR         	2005	M12	         1.0	
JTU900000000000000HIR         	2005	M13	        18.1	
JTU900000000000000HIR         	2006	M01	         1.3	
JTU900000000000000HIR         	2006	M02	         1.1	
JTU900000000000000HIR         	2006	M03	         1.2	
JTU900000000000000HIR         	2006	M04	         1.2	
JTU900000000000000HIR         	2006	M05	         1.7	
JTU900000000000000HIR         	2006	M06	         2.2	
JTU900000000000000HIR         	2006	M07	         2.0	
JTU900000000000000HIR         	2006	M08	         3.0	
JTU900000000000000HIR         	2006	M09	         2.8	
JTU900000000000000HIR         	2006	M10	         1.3	
JTU900000000000000HIR         	2006	M11	         1.2	
JTU900000000000000HIR         	2006	M12	         0.9	
JTU900000000000000HIR         	2006	M13	        19.7	
JTU900000000000000HIR         	2007	M01	         1.5	
JTU900000000000000HIR         	2007	M02	         1.2	
JTU900000000000000HIR         	2007	M03	         1.2	
JTU900000000000000HIR         	2007	M04	         1.3	
JTU900000000000000HIR         	2007	M05	         1.8	
JTU900000000000000HIR         	2007	M06	         2.2	
JTU900000000000000HIR         	2007	M07	         1.7	
JTU900000000000000HIR         	2007	M08	         3.2	
JTU900000000000000HIR         	2007	M09	         2.5	
JTU900000000000000HIR         	2007	M10	         1.4	
JTU900000000000000HIR         	2007	M11	         1.1	
JTU900000000000000HIR         	2007	M12	         1.0	
JTU900000000000000HIR         	2007	M13	        20.0	
JTU900000000000000HIR         	2008	M01	         1.3	
JTU900000000000000HIR         	2008	M02	         1.0	
JTU900000000000000HIR         	2008	M03	         1.0	
JTU900000000000000HIR         	2008	M04	         1.0	
JTU900000000000000HIR         	2008	M05	         1.5	
JTU900000000000000HIR         	2008	M06	         1.9	
JTU900000000000000HIR         	2008	M07	         1.6	
JTU900000000000000HIR         	2008	M08	         2.2	
JTU900000000000000HIR         	2008	M09	         1.7	
JTU900000000000000HIR         	2008	M10	         1.2	
JTU900000000000000HIR         	2008	M11	         0.9	
JTU900000000000000HIR         	2008	M12	         0.7	
JTU900000000000000HIR         	2008	M13	        16.0	
JTU900000000000000HIR         	2009	M01	         1.2	
JTU900000000000000HIR         	2009	M02	         0.8	
JTU900000000000000HIR         	2009	M03	         0.8	
JTU900000000000000HIR         	2009	M04	         1.4	
JTU900000000000000HIR         	2009	M05	         1.3	
JTU900000000000000HIR         	2009	M06	         1.6	
JTU900000000000000HIR         	2009	M07	         1.4	
JTU900000000000000HIR         	2009	M08	         2.3	
JTU900000000000000HIR         	2009	M09	         1.3	
JTU900000000000000HIR         	2009	M10	         1.3	
JTU900000000000000HIR         	2009	M11	         0.9	
JTU900000000000000HIR         	2009	M12	         0.6	
JTU900000000000000HIR         	2009	M13	        14.9	
JTU900000000000000HIR         	2010	M01	         1.2	
JTU900000000000000HIR         	2010	M02	         0.9	
JTU900000000000000HIR         	2010	M03	         1.1	
JTU900000000000000HIR         	2010	M04	         1.2	
JTU900000000000000HIR         	2010	M05	         3.3	
JTU900000000000000HIR         	2010	M06	         1.7	
JTU900000000000000HIR         	2010	M07	         1.5	
JTU900000000000000HIR         	2010	M08	         2.1	
JTU900000000000000HIR         	2010	M09	         1.5	
JTU900000000000000HIR         	2010	M10	         1.3	
JTU900000000000000HIR         	2010	M11	         0.9	
JTU900000000000000HIR         	2010	M12	         0.7	
JTU900000000000000HIR         	2010	M13	        17.4	
JTU900000000000000HIR         	2011	M01	         1.2	
JTU900000000000000HIR         	2011	M02	         0.7	
JTU900000000000000HIR         	2011	M03	         0.8	
JTU900000000000000HIR         	2011	M04	         0.9	
JTU900000000000000HIR         	2011	M05	         1.2	
JTU900000000000000HIR         	2011	M06	         1.7	
JTU900000000000000HIR         	2011	M07	         1.3	
JTU900000000000000HIR         	2011	M08	         2.0	
JTU900000000000000HIR         	2011	M09	         1.6	
JTU900000000000000HIR         	2011	M10	         1.1	
JTU900000000000000HIR         	2011	M11	         0.9	
JTU900000000000000HIR         	2011	M12	         0.8	
JTU900000000000000HIR         	2011	M13	        14.1	
JTU900000000000000HIR         	2012	M01	         1.2	
JTU900000000000000HIR         	2012	M02	         1.0	
JTU900000000000000HIR         	2012	M03	         1.0	
JTU900000000000000HIR         	2012	M04	         1.0	
JTU900000000000000HIR         	2012	M05	         1.5	
JTU900000000000000HIR         	2012	M06	         1.9	
JTU900000000000000HIR         	2012	M07	         1.6	
JTU900000000000000HIR         	2012	M08	         2.6	
JTU900000000000000HIR         	2012	M09	         1.7	
JTU900000000000000HIR         	2012	M10	         1.1	
JTU900000000000000HIR         	2012	M11	         0.9	
JTU900000000000000HIR         	2012	M12	         0.8	
JTU900000000000000HIR         	2012	M13	        16.1	
JTU900000000000000HIR         	2013	M01	         1.2	
JTU900000000000000HIR         	2013	M02	         1.0	
JTU900000000000000HIR         	2013	M03	         0.9	
JTU900000000000000HIR         	2013	M04	         1.0	
JTU900000000000000HIR         	2013	M05	         1.4	
JTU900000000000000HIR         	2013	M06	         1.6	
JTU900000000000000HIR         	2013	M07	         1.5	
JTU900000000000000HIR         	2013	M08	         2.6	
JTU900000000000000HIR         	2013	M09	         1.7	
JTU900000000000000HIR         	2013	M10	         1.2	
JTU900000000000000HIR         	2013	M11	         1.0	
JTU900000000000000HIR         	2013	M12	         0.8	
JTU900000000000000HIR         	2013	M13	        15.7	
JTU900000000000000HIR         	2014	M01	         1.2	
JTU900000000000000HIR         	2014	M02	         1.0	
JTU900000000000000HIR         	2014	M03	         1.0	
JTU900000000000000HIR         	2014	M04	         1.1	
JTU900000000000000HIR         	2014	M05	         1.5	
JTU900000000000000HIR         	2014	M06	         1.9	
JTU900000000000000HIR         	2014	M07	         1.6	
JTU900000000000000HIR         	2014	M08	         2.1	
JTU900000000000000HIR         	2014	M09	         2.0	
JTU900000000000000HIR         	2014	M10	         1.3	
JTU900000000000000HIR         	2014	M11	         1.0	
JTU900000000000000HIR         	2014	M12	         0.9	
JTU900000000000000HIR         	2014	M13	        16.4	
JTU900000000000000HIR         	2015	M01	         1.3	
JTU900000000000000HIR         	2015	M02	         1.1	
JTU900000000000000HIR         	2015	M03	         1.1	
JTU900000000000000HIR         	2015	M04	         1.3	
JTU900000000000000HIR         	2015	M05	         1.6	
JTU900000000000000HIR         	2015	M06	         1.9	
JTU900000000000000HIR         	2015	M07	         1.9	
JTU900000000000000HIR         	2015	M08	         2.9	
JTU900000000000000HIR         	2015	M09	         1.8	
JTU900000000000000HIR         	2015	M10	         1.5	
JTU900000000000000HIR         	2015	M11	         1.2	
JTU900000000000000HIR         	2015	M12	         1.0	
JTU900000000000000HIR         	2015	M13	        18.4	
JTU900000000000000HIR         	2016	M01	         1.5	
JTU900000000000000HIR         	2016	M02	         1.2	
JTU900000000000000HIR         	2016	M03	         1.2	
JTU900000000000000HIR         	2016	M04	         1.2	
JTU900000000000000HIR         	2016	M05	         1.7	
JTU900000000000000HIR         	2016	M06	         2.0	
JTU900000000000000HIR         	2016	M07	         2.1	
JTU900000000000000HIR         	2016	M08	         2.8	
JTU900000000000000HIR         	2016	M09	         2.2	
JTU900000000000000HIR         	2016	M10	         1.4	
JTU900000000000000HIR         	2016	M11	         1.1	
JTU900000000000000HIR         	2016	M12	         0.9	
JTU900000000000000HIR         	2016	M13	        19.0	
JTU900000000000000HIR         	2017	M01	         1.4	
JTU900000000000000HIR         	2017	M02	         1.2	
JTU900000000000000HIR         	2017	M03	         1.1	
JTU900000000000000HIR         	2017	M04	         1.2	
JTU900000000000000HIR         	2017	M05	         1.6	
JTU900000000000000HIR         	2017	M06	         2.0	
JTU900000000000000HIR         	2017	M07	         1.8	
JTU900000000000000HIR         	2017	M08	         2.8	
JTU900000000000000HIR         	2017	M09	         2.0	
JTU900000000000000HIR         	2017	M10	         1.4	
JTU900000000000000HIR         	2017	M11	         1.2	
JTU900000000000000HIR         	2017	M12	         0.9	
JTU900000000000000HIR         	2017	M13	        18.5	
JTU900000000000000HIR         	2018	M01	         1.3	
JTU900000000000000HIR         	2018	M02	         1.2	
JTU900000000000000HIR         	2018	M03	         1.1	
JTU900000000000000HIR         	2018	M04	         1.2	
JTU900000000000000HIR         	2018	M05	         1.7	
JTU900000000000000HIR         	2018	M06	         2.1	
JTU900000000000000HIR         	2018	M07	         1.9	
JTU900000000000000HIR         	2018	M08	         3.2	
JTU900000000000000HIR         	2018	M09	         2.0	
JTU900000000000000HIR         	2018	M10	         1.5	
JTU900000000000000HIR         	2018	M11	         1.3	
JTU900000000000000HIR         	2018	M12	         0.9	
JTU900000000000000HIR         	2018	M13	        19.2	
JTU900000000000000HIR         	2019	M01	         1.6	
JTU900000000000000HIR         	2019	M02	         1.2	
JTU900000000000000HIR         	2019	M03	         1.1	
JTU900000000000000HIR         	2019	M04	         1.3	
JTU900000000000000HIR         	2019	M05	         1.6	
JTU900000000000000HIR         	2019	M06	         1.8	
JTU900000000000000HIR         	2019	M07	         2.0	
JTU900000000000000HIR         	2019	M08	         3.2	
JTU900000000000000HIR         	2019	M09	         2.0	
JTU900000000000000HIR         	2019	M10	         1.5	
JTU900000000000000HIR         	2019	M11	         1.3	
JTU900000000000000HIR         	2019	M12	         0.9	
JTU900000000000000HIR         	2019	M13	        19.4	
JTU900000000000000HIR         	2020	M01	         1.5	C
JTU900000000000000HIR         	2020	M02	         1.3	
JTU900000000000000HIR         	2020	M03	         1.2	
JTU900000000000000HIR         	2020	M04	         0.7	
JTU900000000000000HIR         	2020	M05	         1.2	
JTU900000000000000HIR         	2020	M06	         1.6	
JTU900000000000000HIR         	2020	M07	         1.9	
JTU900000000000000HIR         	2020	M08	         3.8	
JTU900000000000000HIR         	2020	M09	         1.8	P
JTU910000000000000HIL         	2000	M12	          54	
JTU910000000000000HIL         	2001	M01	          35	
JTU910000000000000HIL         	2001	M02	          19	
JTU910000000000000HIL         	2001	M03	          28	
JTU910000000000000HIL         	2001	M04	          29	
JTU910000000000000HIL         	2001	M05	          46	
JTU910000000000000HIL         	2001	M06	          61	
JTU910000000000000HIL         	2001	M07	          44	
JTU910000000000000HIL         	2001	M08	          32	
JTU910000000000000HIL         	2001	M09	          29	
JTU910000000000000HIL         	2001	M10	          31	
JTU910000000000000HIL         	2001	M11	          30	
JTU910000000000000HIL         	2001	M12	          54	
JTU910000000000000HIL         	2001	M13	         438	
JTU910000000000000HIL         	2002	M01	          34	
JTU910000000000000HIL         	2002	M02	          30	
JTU910000000000000HIL         	2002	M03	          29	
JTU910000000000000HIL         	2002	M04	          40	
JTU910000000000000HIL         	2002	M05	          59	
JTU910000000000000HIL         	2002	M06	          54	
JTU910000000000000HIL         	2002	M07	          40	
JTU910000000000000HIL         	2002	M08	          48	
JTU910000000000000HIL         	2002	M09	          66	
JTU910000000000000HIL         	2002	M10	          45	
JTU910000000000000HIL         	2002	M11	          45	
JTU910000000000000HIL         	2002	M12	          56	
JTU910000000000000HIL         	2002	M13	         546	
JTU910000000000000HIL         	2003	M01	          38	
JTU910000000000000HIL         	2003	M02	          25	
JTU910000000000000HIL         	2003	M03	          32	
JTU910000000000000HIL         	2003	M04	          21	
JTU910000000000000HIL         	2003	M05	          39	
JTU910000000000000HIL         	2003	M06	          56	
JTU910000000000000HIL         	2003	M07	          34	
JTU910000000000000HIL         	2003	M08	          32	
JTU910000000000000HIL         	2003	M09	          41	
JTU910000000000000HIL         	2003	M10	          32	
JTU910000000000000HIL         	2003	M11	          30	
JTU910000000000000HIL         	2003	M12	          53	
JTU910000000000000HIL         	2003	M13	         433	
JTU910000000000000HIL         	2004	M01	          29	
JTU910000000000000HIL         	2004	M02	          31	
JTU910000000000000HIL         	2004	M03	          28	
JTU910000000000000HIL         	2004	M04	          44	
JTU910000000000000HIL         	2004	M05	          30	
